model,frame,mlip_energy_eV,mlip_max_force_eV_per_A,dft_energy_eV,dft_max_force_eV_per_A,natoms,energy_error_eV,dft_relative_energy_eV,mlip_relative_energy_eV,relative_energy_error_eV,max_force_error_eV_per_A
mattersim,62,-70.86602783203125,0.27712861841146347,-74.46362602,0.15372119058876885,20,3.5975981879687566,-0.025834380000020474,-0.0300140380859375,-0.004179658085917026,0.12340742782269462
mattersim,63,-70.86589050292969,0.332801043107644,-74.46400055,0.07415059901360878,20,3.598110047070307,-0.026208910000008245,-0.029876708984375,-0.0036677989843667547,0.25865044409403526
mattersim,64,-70.86640930175781,0.34117628999269267,-74.46440968999998,0.08515854198464062,20,3.59800038824217,-0.026618049999996174,-0.0303955078125,-0.003777457812503826,0.25601774800805205
mattersim,65,-70.86756134033203,0.2859356003542233,-74.46511316,0.10520152928414539,20,3.59755181966797,-0.027321520000015198,-0.03154754638671875,-0.004226026386703552,0.18073407107007788
mattersim,66,-70.86700439453125,0.5324810778554806,-74.46550097,0.2643570133643747,20,3.5984965754687437,-0.027709330000007526,-0.0309906005859375,-0.003281270585929974,0.2681240644911059
mattersim,67,-70.869140625,0.2752725232100241,-74.46595386,0.23547143068992765,20,3.596813234999999,-0.028162220000012894,-0.0331268310546875,-0.004964611054674606,0.03980109252009645
mattersim,68,-70.86886596679688,0.34052974224284777,-74.46647644,0.08060434736082416,20,3.597610473203119,-0.028684800000007726,-0.0328521728515625,-0.004167372851554774,0.2599253948820236
mattersim,69,-70.86944580078125,0.3218844228090092,-74.46688805000001,0.07509762876037232,20,3.5974422492187585,-0.029096410000022388,-0.0334320068359375,-0.004335596835915112,0.24678679404863688
mattersim,70,-70.87014770507812,0.3647954537642428,-74.46757067,0.10381853132841651,20,3.5974229649218756,-0.029779030000014473,-0.0341339111328125,-0.0043548811327980275,0.2609769224358263
mattersim,71,-70.87175750732422,0.2864669750169649,-74.46826772000001,0.2275848767943303,20,3.5965102126757955,-0.030476080000028105,-0.03574371337890625,-0.005267633378878145,0.0588820982226346
mattersim,72,-70.87031555175781,0.5530009148631909,-74.46827808,0.28639678877774954,20,3.597962528242192,-0.030486440000018433,-0.0343017578125,-0.0038153178124815668,0.2666041260854414
mattersim,73,-70.8720703125,0.31795813969671816,-74.46901447,0.07132639184263424,20,3.5969441575000047,-0.031222830000018575,-0.0360565185546875,-0.0048336885546689246,0.24663174785408393
mattersim,74,-70.87232208251953,0.3548111871053219,-74.4694238,0.09469063881879823,20,3.59710171748047,-0.03163216000001512,-0.03630828857421875,-0.004676128574203631,0.26012054828652365
mattersim,75,-70.87347412109375,0.2789402983445852,-74.46999570000001,0.13698292213706456,20,3.5965215789062626,-0.0322040600000264,-0.0374603271484375,-0.005256267148411098,0.14195737620752066
mattersim,76,-70.87248992919922,0.5379405222203474,-74.47011593,0.2706308954657868,20,3.597626000800787,-0.03232429000001957,-0.03647613525390625,-0.004151845253886677,0.2673096267545606
mattersim,77,-70.87443542480469,0.2810045597141472,-74.47075435,0.1469781717146791,20,3.5963189251953196,-0.032962710000020934,-0.038421630859375,-0.005458920859354066,0.13402638799946806
mattersim,78,-70.87432861328125,0.3347521007486329,-74.47103796000002,0.08045404192957058,20,3.596709346718768,-0.033246320000031915,-0.0383148193359375,-0.005068499335905585,0.2542980588190623
mattersim,79,-70.87490844726562,0.32961049012706406,-74.47149886,0.08227853316095578,20,3.596590412734372,-0.03370722000001081,-0.0388946533203125,-0.005187433320301693,0.24733195696610827
mattersim,80,-70.87588500976562,0.33116831905948524,-74.47233104,0.08566103277851488,20,3.5964460302343753,-0.0345394000000141,-0.0398712158203125,-0.005331815820298402,0.24550728628097035
mattersim,81,-70.87730407714844,0.31768444935844165,-74.47341069,0.08101730375757762,20,3.596106612851557,-0.0356190500000082,-0.041290283203125,-0.005671233203116799,0.23666714560086402
mattersim,82,-70.87887573242188,0.39250230862906427,-74.47487827,0.12723077818116377,20,3.59600253757813,-0.03708663000001877,-0.0428619384765625,-0.005775308476543728,0.2652715304479005
mattersim,83,-70.88006591796875,0.3697103454931335,-74.47434753,0.48358213872454553,20,3.594281612031253,-0.03655589000001669,-0.0440521240234375,-0.007496234023420811,-0.11387179323141206
mattersim,84,-70.88011169433594,0.4149885132479521,-74.47617946,0.15064314813248061,20,3.59606776566406,-0.038387820000011175,-0.044097900390625,-0.005710080390613825,0.26434536511547146
mattersim,85,-70.88086700439453,0.3240772251017306,-74.47645313,0.08164478538059489,20,3.5955861256054646,-0.038661490000009735,-0.04485321044921875,-0.006191720449209015,0.2424324397211357
mattersim,86,-70.88147735595703,0.33408856239223467,-74.47696802000002,0.08694492818058855,20,3.595490664042984,-0.0391763800000291,-0.04546356201171875,-0.0062871820116896515,0.24714363421164612
mattersim,87,-70.88240051269531,0.32903444324198966,-74.47774163,0.08729483972008655,20,3.5953411173046845,-0.03994999000001087,-0.04638671875,-0.006436728749989129,0.2417396035219031
mattersim,88,-70.88410949707031,0.31916111019414534,-74.47888901,0.10092392922294,20,3.5947795129296907,-0.04109737000001701,-0.048095703125,-0.006998333124982992,0.21823718097120534
mattersim,89,-70.88331604003906,0.45646111729422745,-74.47946229,0.23097167126954185,20,3.5961462499609382,-0.041670650000014575,-0.04730224609375,-0.005631596093735425,0.2254894460246856
mattersim,90,-70.88597106933594,0.2694162034448709,-74.4802262,0.21071186170105516,20,3.5942551306640667,-0.042434560000017996,-0.049957275390625,-0.007522715390607004,0.058704341743815724
mattersim,91,-70.8857421875,0.3378374602778872,-74.48053259000001,0.08913328272529572,20,3.59479040250001,-0.04274095000002376,-0.0497283935546875,-0.0069874435546637415,0.24870417755259147
mattersim,92,-70.8863525390625,0.321761681443246,-74.48107148,0.08606661615533749,20,3.594718940937497,-0.04327984000001095,-0.0503387451171875,-0.0070589051171765504,0.2356950652879085
mattersim,93,-70.88727569580078,0.36012663512837856,-74.48186487,0.10389076205787885,20,3.594589174199214,-0.04407323000000929,-0.05126190185546875,-0.007188671855459461,0.2562358730704997
mattersim,94,-70.88874053955078,0.3083871188468052,-74.48286111,0.21328327172615602,20,3.5941205704492205,-0.0450694700000156,-0.05272674560546875,-0.007657275605453151,0.09510384712064918
mattersim,95,-70.88755798339844,0.570857736906475,-74.48262695,0.3111347161913299,20,3.595068966601559,-0.04483531000001051,-0.051544189453125,-0.006708879453114491,0.25972302071514514
mattersim,96,-70.88938903808594,0.32069019663003046,-74.4834803,0.08456398136433146,20,3.594091261914059,-0.04568866000001037,-0.053375244140625,-0.007686584140614627,0.236126215265699
mattersim,97,-70.88968658447266,0.3535120503968913,-74.48402347,0.10469644652528853,20,3.5943368855273405,-0.04623183000001063,-0.05367279052734375,-0.007440960527333118,0.2488156038716028
mattersim,98,-70.89100646972656,0.27636640944396634,-74.48467003,0.14101463415074977,20,3.5936635602734412,-0.04687839000001759,-0.05499267578125,-0.008114285781232411,0.13535177529321657
mattersim,99,-70.88996124267578,0.5437961428514424,-74.4848044,0.28264320813892857,20,3.5948431573242203,-0.04701276000001542,-0.05394744873046875,-0.006934688730453331,0.26115293471251383
mattersim,100,-70.89208984375,0.28139962002007457,-74.48547711,0.157991822887589,20,3.593387266250005,-0.04768547000001888,-0.0560760498046875,-0.008390579804668619,0.12340779713248556
mattersim,101,-70.89202117919922,0.33098529938008975,-74.48586406,0.0903629092909613,20,3.5938428808007785,-0.04807242000001111,-0.05600738525390625,-0.007934965253895143,0.24062239008912845
mattersim,102,-70.89261627197266,0.34461277973923043,-74.48645201,0.10319401492688468,20,3.5938357380273374,-0.04866037000000745,-0.05660247802734375,-0.007942108027336303,0.24141876481234575
mattersim,103,-70.89398956298828,0.2825825192150615,-74.48728931000001,0.12709735085195048,20,3.593299747011727,-0.049497670000022254,-0.05797576904296875,-0.008478099042946496,0.15548516836311102
mattersim,104,-70.89290618896484,0.581585751112101,-74.48730713,0.3228792808496484,20,3.594400941035161,-0.04951549000001876,-0.05689239501953125,-0.007376905019512492,0.2587064702624526
mattersim,105,-70.89537048339844,0.2803410680924093,-74.48817604999999,0.18181259166244482,20,3.5928055666015553,-0.050384410000006596,-0.059356689453125,-0.008972279453118404,0.09852847642996446
mattersim,106,-70.89527893066406,0.3304727641444135,-74.48865794,0.0916656879425715,20,3.5933790093359335,-0.0508663000000098,-0.05926513671875,-0.008398836718740199,0.238807076201842
mattersim,107,-70.8958740234375,0.3474517679378503,-74.48915744,0.10422089236140948,20,3.5932834165624996,-0.05136580000001345,-0.0598602294921875,-0.00849442949217405,0.24323087557644085
mattersim,108,-70.89728546142578,0.27954487194366434,-74.49002247,0.13937302365407053,20,3.5927370085742183,-0.052230830000013384,-0.06127166748046875,-0.009040837480455366,0.1401718482895938
mattersim,109,-70.89607238769531,0.5835144466294603,-74.48999672,0.32714096851272173,20,3.593924332304681,-0.05220508000000734,-0.06005859375,-0.007853513749992658,0.25637347811673855
mattersim,110,-70.89852905273438,0.2820767169501909,-74.49102394,0.16303882577754078,20,3.59249488726563,-0.053232300000018995,-0.0625152587890625,-0.009282958789043505,0.1190378911726501
mattersim,111,-70.8984375,0.33605290953036604,-74.49132703000001,0.09754728630245846,20,3.592889530000008,-0.05353539000002172,-0.0624237060546875,-0.008888316054665779,0.23850562322790758
mattersim,112,-70.89913177490234,0.3276261537053691,-74.49184295,0.09685012706956093,20,3.592711175097662,-0.054051310000019726,-0.06311798095703125,-0.009066670957011524,0.2307760266358082
mattersim,113,-70.90022277832031,0.3385830160489722,-74.49284896,0.10817388650138489,20,3.592626181679691,-0.055057320000017285,-0.064208984375,-0.009151664374982715,0.2304091295475873
mattersim,114,-70.90214538574219,0.27809014094667095,-74.49412244,0.13459690284901096,20,3.5919770542578107,-0.056330800000012005,-0.066131591796875,-0.009800791796862995,0.14349323809766
mattersim,115,-70.900390625,0.6634362439069255,-74.49378659,0.410675433861621,20,3.593395964999999,-0.05599495000001298,-0.0643768310546875,-0.008381881054674523,0.2527608100453045
mattersim,116,-70.90389251708984,0.2815076328967317,-74.49539668,0.19084501853050342,20,3.591504162910155,-0.057605040000012764,-0.06787872314453125,-0.010273683144518486,0.09066261436622827
mattersim,117,-70.90377807617188,0.33536539020223166,-74.4957982,0.10158661859987564,20,3.592020123828121,-0.0580065600000097,-0.0677642822265625,-0.0097577222265528,0.23377877160235602
mattersim,118,-70.90447998046875,0.3280902348473603,-74.49635719999999,0.10145480209680466,20,3.5918772195312414,-0.058565560000005235,-0.0684661865234375,-0.009900626523432265,0.22663543275055562
mattersim,119,-70.9056167602539,0.34011199017555416,-74.49733712,0.10659003477987847,20,3.591720359746091,-0.05954548000001125,-0.06960296630859375,-0.010057486308582497,0.2335219553956757
mattersim,120,-70.90751647949219,0.2887402937444211,-74.49873641,0.11786703681408556,20,3.591219930507819,-0.0609447700000203,-0.071502685546875,-0.010557915546854701,0.17087325693033556
mattersim,121,-70.90635681152344,0.6616919979030196,-74.49868217999999,0.41161406686835217,20,3.5923253684765513,-0.0608905400000026,-0.070343017578125,-0.009452477578122398,0.2500779310346674
mattersim,122,-70.90962219238281,0.27663732152711545,-74.50010021,0.22791916113081365,20,3.590478017617187,-0.06230857000001322,-0.0736083984375,-0.01129982843748678,0.04871816039630181
mattersim,123,-70.90948486328125,0.33620522064071784,-74.50067910000001,0.10898983886714439,20,3.5911942367187635,-0.06288746000002732,-0.0734710693359375,-0.010583609335910182,0.22721538177357345
mattersim,124,-70.91024017333984,0.3260792978005178,-74.50122501,0.10915465923329568,20,3.590984836660155,-0.0634333700000127,-0.07422637939453125,-0.010793009394518549,0.21692463856722213
mattersim,125,-70.91151428222656,0.33570990769338216,-74.50232093,0.11865233749696674,20,3.5908066477734337,-0.06452929000001006,-0.07550048828125,-0.010971198281239936,0.21705757019641542
mattersim,126,-70.91349792480469,0.2905957818537013,-74.50386826,0.1022363907219538,20,3.590370335195317,-0.06607662000001824,-0.077484130859375,-0.011407510859356762,0.1883593911317475
mattersim,127,-70.91349029541016,0.6014998991109848,-74.50465655999999,0.35620439141205446,20,3.5911662645898303,-0.06686492000000044,-0.07747650146484375,-0.010611581464843312,0.24529550769893033
mattersim,128,-70.91614532470703,0.27635556519446575,-74.50537364,0.33210438201548514,20,3.5892283152929707,-0.0675820000000158,-0.08013153076171875,-0.012549530761702954,-0.0557488168210194
mattersim,129,-70.91610717773438,0.33375838204806046,-74.50625988,0.1144175011902799,20,3.5901527022656268,-0.06846824000001561,-0.0800933837890625,-0.011625143789046888,0.21934088085778058
mattersim,130,-70.91693115234375,0.3254506085864375,-74.50689815,0.11464221956349284,20,3.589966997656248,-0.06910651000001167,-0.0809173583984375,-0.011810848398425833,0.21080838902294463
mattersim,131,-70.91819763183594,0.3420418846803652,-74.50809465,0.1289507417309761,20,3.5898970181640664,-0.07030301000001771,-0.082183837890625,-0.011880827890607293,0.21309114294938913
mattersim,132,-70.92052459716797,0.27771635774708736,-74.50965828,0.15484222685089846,20,3.5891336828320277,-0.0718666400000103,-0.08451080322265625,-0.012644163222645943,0.1228741308961889
mattersim,133,-70.91847229003906,0.693514455632431,-74.50922795000001,0.45443259119955837,20,3.590755659960948,-0.07143631000002415,-0.08245849609375,-0.01102218609372585,0.2390818644328726
mattersim,134,-70.92241668701172,0.28162420717295145,-74.51128509000002,0.17860108199386057,20,3.5888684029882967,-0.07349345000002927,-0.08640289306640625,-0.01290944306637698,0.10302312517909087
mattersim,135,-70.92239379882812,0.33392800687817636,-74.51169793,0.121804392202561,20,3.589304131171872,-0.0739062900000107,-0.0863800048828125,-0.0124737148828018,0.21212361467561536
mattersim,136,-70.92330169677734,0.328519715274919,-74.51239469,0.12314345865781462,20,3.58909299322265,-0.07460305000000744,-0.08728790283203125,-0.012684852832023807,0.2053762566171044
mattersim,137,-70.92475891113281,0.3294269885051016,-74.51370216999999,0.12261403799859216,20,3.5889432588671752,-0.07591053000000159,-0.0887451171875,-0.012834587187498414,0.20681295050650944
mattersim,138,-70.92694091796875,0.32947714009960705,-74.51546993,0.12066211483201553,20,3.5885290120312447,-0.07767829000000859,-0.0909271240234375,-0.013248834023428913,0.20881502526759152
mattersim,139,-70.92891693115234,0.36390620620573716,-74.51782009,0.13879217453579543,20,3.588903158847657,-0.08002845000001457,-0.09290313720703125,-0.012874687207016677,0.22511403166994173
mattersim,140,-70.9316177368164,0.3492473045454203,-74.51773778,0.5209280885517855,20,3.5861200431835982,-0.07994614000001832,-0.09560394287109375,-0.015657802871075432,-0.17168078400636522
mattersim,141,-70.93183898925781,0.3862670346980628,-74.51989759,0.1640469925670742,20,3.588058600742187,-0.0821059500000132,-0.0958251953125,-0.013719245312486805,0.2222200421309886
mattersim,142,-70.93284606933594,0.29371269671878253,-74.52062772,0.13803111796302564,20,3.5877816506640556,-0.08283608000000697,-0.096832275390625,-0.013996195390618027,0.1556815787557569
mattersim,143,-70.93299102783203,0.46229699138416697,-74.52130804999999,0.22984698628470507,20,3.5883170221679563,-0.08351641000000143,-0.09697723388671875,-0.013460823886717321,0.2324500050994619
mattersim,144,-70.9346923828125,0.28190074999681325,-74.52185318000001,0.23825408457108518,20,3.587160797187508,-0.08406154000002175,-0.0986785888671875,-0.01461704886716575,0.043646665425728065
mattersim,145,-70.9345932006836,0.3899111551052892,-74.5226123,0.16706661410450563,20,3.588019099316412,-0.08482066000001964,-0.09857940673828125,-0.013758746738261607,0.22284454100078355
mattersim,146,-70.93584442138672,0.2799014781353747,-74.52318564,0.1399826914904657,20,3.5873412186132754,-0.08539400000000796,-0.09983062744140625,-0.014436627441398286,0.139918786644909
